symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_by_base_volume,taker_buy_quote_volume
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD0E0>,84.14000000,84.54000000,83.63000000,84.10000000,137355.31000000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD110>,11546308.84556000,25773,72413.67800000,6085953.65484000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD140>,84.09000000,84.31000000,83.93000000,84.11000000,72498.94300000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD170>,6098856.97704000,15474,31184.25300000,2623183.25814000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD1A0>,84.11000000,84.35000000,83.99000000,84.21000000,49841.75200000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD1D0>,4196228.98295000,13382,24518.73000000,2064135.38606000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD200>,84.22000000,85.14000000,84.17000000,84.71000000,121230.16600000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD230>,10276548.19470000,29287,68314.10700000,5790529.15326000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD260>,84.72000000,85.11000000,84.62000000,84.96000000,80916.44000000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD290>,6868617.21891000,15750,49376.83700000,4191333.77453000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD2C0>,84.97000000,87.09000000,84.80000000,87.08000000,442248.40600000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD2F0>,38162739.55453000,71615,257124.33400000,22173164.88034000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD320>,87.08000000,87.50000000,86.00000000,86.28000000,206245.64800000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD350>,17875295.66560000,54909,97665.32100000,8471617.14487000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD380>,86.28000000,86.61000000,85.52000000,85.81000000,92579.80400000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD3B0>,7960087.92098000,23071,39086.46500000,3362530.27289000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD3E0>,85.81000000,85.94000000,85.67000000,85.75000000,62497.20100000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD410>,5360683.40902000,13841,29976.56400000,2571012.72060000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD440>,85.76000000,86.03000000,85.62000000,85.89000000,44726.66600000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD470>,3838336.35023000,13660,25304.77800000,2172020.91401000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD4A0>,85.89000000,86.23000000,85.87000000,86.01000000,49161.07200000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD4D0>,4230373.44178000,14550,27016.46000000,2324874.22949000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD500>,86.02000000,86.11000000,85.70000000,85.98000000,37780.95700000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD530>,3245199.62045000,11071,18920.98300000,1625340.37040000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD560>,85.99000000,86.13000000,85.63000000,85.81000000,37495.87500000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD590>,3219078.22566000,10529,18631.27700000,1599767.98282000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD5C0>,85.81000000,86.12000000,85.78000000,85.93000000,42576.61900000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD5F0>,3660630.82960000,9186,23036.74400000,1980569.04859000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD620>,85.94000000,86.18000000,85.58000000,86.16000000,58294.97000000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD650>,5007984.99341000,12031,25793.32800000,2215792.09960000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD680>,86.16000000,86.49000000,85.93000000,86.45000000,38412.79400000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD6B0>,3310524.17873000,11414,25924.51000000,2234297.36920000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD6E0>,86.46000000,86.70000000,86.00000000,86.07000000,63973.86200000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD710>,5520215.89941000,17125,32529.36600000,2807141.11612000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD740>,86.07000000,86.54000000,86.01000000,86.51000000,54511.47900000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD770>,4703195.87794000,10351,31194.51800000,2692168.20636000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD7A0>,86.51000000,87.00000000,86.37000000,86.55000000,113084.91200000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD7D0>,9802713.73810000,20596,64810.89100000,5619595.90074000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD800>,86.55000000,86.73000000,86.24000000,86.50000000,102230.96100000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD830>,8833335.01851000,21257,54483.08000000,4708245.77440000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD860>,86.50000000,86.92000000,86.41000000,86.66000000,127148.50400000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD890>,11020191.81606000,18490,69339.81700000,6010765.71355000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD8C0>,86.67000000,86.69000000,86.18000000,86.35000000,57436.39800000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD8F0>,4958261.64972000,10781,28414.23400000,2452512.72570000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD920>,86.36000000,86.46000000,85.73000000,85.90000000,93401.75700000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD950>,8051129.51905000,18027,51569.47600000,4446239.86757000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD980>,85.90000000,86.01000000,84.48000000,85.25000000,200702.21400000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD9B0>,17095546.20628000,45429,88166.82500000,7511160.73259000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD9E0>,85.25000000,85.46000000,85.14000000,85.31000000,48240.01900000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDA10>,4115011.56925000,15601,27626.64400000,2356861.60511000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDA40>,85.30000000,85.88000000,85.11000000,85.64000000,116324.47500000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDA70>,9940998.46583000,23798,50590.58100000,4327308.21000000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDAA0>,85.65000000,85.79000000,85.49000000,85.65000000,41465.91300000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDAD0>,3552355.15220000,11169,23609.82300000,2022777.16798000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDB00>,85.64000000,85.68000000,85.27000000,85.40000000,46432.36300000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDB30>,3967544.07016000,11930,18734.61500000,1601039.41123000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDB60>,85.41000000,85.51000000,85.23000000,85.37000000,43085.31600000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDB90>,3676853.46851000,11535,22567.34400000,1925808.00326000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDBC0>,85.38000000,85.43000000,84.49000000,84.76000000,239925.57700000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDBF0>,20341383.41761000,25248,150585.79500000,12759702.59715000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDC20>,84.76000000,84.96000000,83.70000000,83.97000000,176347.50100000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDC50>,14869266.72767000,39426,65581.19000000,5531388.79958000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDC80>,83.96000000,85.33000000,83.94000000,84.99000000,182836.56900000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDCB0>,15527761.10416000,40382,84921.97400000,7206153.25058000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDCE0>,85.00000000,85.52000000,85.00000000,85.27000000,71060.63000000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDD10>,6058287.82022000,19111,34303.35800000,2925121.17023000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDD40>,85.27000000,85.67000000,85.26000000,85.50000000,71590.41900000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDD70>,6116938.65800000,19060,41104.91200000,3512643.83285000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDDA0>,85.50000000,85.59000000,84.83000000,84.87000000,57850.48400000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDDD0>,4937520.23593000,16652,21954.37400000,1874670.88368000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDE00>,84.87000000,85.85000000,84.87000000,85.08000000,121300.43700000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDE30>,10360924.41922000,24954,72796.70900000,6221749.98894000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDE60>,85.08000000,85.18000000,84.80000000,84.95000000,51799.88000000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDE90>,4400473.33987000,14595,24632.95500000,2092487.83851000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDEC0>,84.95000000,85.93000000,84.93000000,85.84000000,65412.61100000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDEF0>,5589699.47791000,15016,40693.68600000,3477289.25226000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDF20>,85.85000000,86.18000000,85.76000000,85.98000000,84127.23000000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDF50>,7234564.81594000,24325,41552.91000000,3573432.47062000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDF80>,85.99000000,86.19000000,85.65000000,85.99000000,65553.16800000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDFB0>,5632669.59374000,16183,33689.95400000,2896122.25782000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFDFE0>,85.99000000,86.16000000,85.48000000,85.96000000,80965.72800000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFE010>,6944789.43417000,15134,28772.14500000,2469387.39849000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFE040>,85.95000000,86.08000000,85.75000000,86.02000000,52393.79800000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFE070>,4500721.56264000,10882,26326.48000000,2261888.36214000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFE0A0>,86.03000000,86.22000000,85.93000000,85.94000000,54718.79700000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFE0D0>,4707966.64790000,13273,26267.48800000,2260201.55497000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFE100>,85.94000000,86.11000000,85.90000000,86.08000000,38851.69600000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFE130>,3341448.37658000,9488,18484.49500000,1589665.94990000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFE160>,86.07000000,86.14000000,85.70000000,85.76000000,45055.34100000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFE190>,3872165.55964000,11992,20482.00100000,1760394.28887000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFE1C0>,85.77000000,86.07000000,85.66000000,85.87000000,70282.18900000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFE1F0>,6037032.25791000,17300,36152.63500000,3104771.75276000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFE220>,85.87000000,86.03000000,85.77000000,86.01000000,39252.36700000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFE250>,3371745.45837000,12168,21677.41100000,1862036.12738000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFE280>,86.01000000,86.45000000,85.90000000,86.34000000,86107.81500000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFE2B0>,7423737.24827000,20820,43842.69800000,3780482.42690000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFE2E0>,86.34000000,86.52000000,86.06000000,86.26000000,79417.89600000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFE310>,6852325.30714000,16152,40864.59400000,3526195.17445000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFE340>,86.26000000,86.44000000,85.98000000,86.27000000,69860.98800000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFE370>,6019319.21980000,15799,37541.29300000,3234847.34476000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFE3A0>,86.26000000,86.38000000,86.06000000,86.13000000,70204.82800000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFE3D0>,6051457.92936000,12837,34758.01500000,2996386.90364000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFE400>,86.12000000,86.30000000,85.88000000,85.91000000,35848.66900000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFE430>,3086926.31756000,12456,21013.03900000,1810049.39953000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFE460>,85.91000000,85.92000000,85.52000000,85.64000000,78635.93300000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFE490>,6742828.11371000,28432,45439.24200000,3896019.21541000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFE4C0>,85.64000000,85.87000000,85.30000000,85.41000000,54513.14100000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFE4F0>,4665974.77923000,18047,27465.23200000,2350937.15993000
